Div,Date,Time,Team,Opposition,Venue,FTG,FTGA,FTR,HTG,HTGA,HTR,S,SA,ST,STA,F,FA,C,CA,Y,YA,R,RA
E0,2019-08-09,20:00,Liverpool,Norwich,Home,4,1,W,4,0,W,15,12,7,5,9,9,11,2,0,2,0,0
E0,2019-08-09,20:00,Norwich,Liverpool,Away,1,4,L,0,4,L,12,15,5,7,9,9,2,11,2,0,0,0
E0,2019-08-10,15:00,Everton,Crystal Palace,Away,0,0,D,0,0,D,10,6,3,2,14,16,2,6,1,2,1,0
E0,2019-08-10,15:00,Southampton,Burnley,Away,0,3,L,0,0,D,11,10,3,4,12,6,7,2,0,0,0,0
E0,2019-08-10,15:00,Sheffield United,Bournemouth,Away,1,1,D,0,0,D,8,13,3,3,19,10,4,3,1,2,0,0
E0,2019-08-10,12:30,Man City,West Ham,Away,5,0,W,1,0,W,14,5,9,3,13,6,1,1,2,2,0,0
E0,2019-08-10,17:30,Aston Villa,Tottenham,Away,1,3,L,1,0,W,7,31,4,7,9,13,0,14,0,1,0,0
E0,2019-08-10,15:00,Brighton,Watford,Away,3,0,W,1,0,W,5,11,3,3,11,15,2,5,1,0,0,0
E0,2019-08-10,17:30,Tottenham,Aston Villa,Home,3,1,W,0,1,L,31,7,7,4,13,9,14,0,1,0,0,0
E0,2019-08-10,15:00,Watford,Brighton,Home,0,3,L,0,1,L,11,5,3,3,15,11,5,2,0,1,0,0
E0,2019-08-10,15:00,Crystal Palace,Everton,Home,0,0,D,0,0,D,6,10,2,3,16,14,6,2,2,1,0,1
E0,2019-08-10,15:00,Burnley,Southampton,Home,3,0,W,0,0,D,10,11,4,3,6,12,2,7,0,0,0,0
E0,2019-08-10,15:00,Bournemouth,Sheffield United,Home,1,1,D,0,0,D,13,8,3,3,10,19,3,4,2,1,0,0
E0,2019-08-10,12:30,West Ham,Man City,Home,0,5,L,0,1,L,5,14,3,9,6,13,1,1,2,2,0,0
E0,2019-08-11,14:00,Newcastle,Arsenal,Home,0,1,L,0,0,D,9,8,2,2,12,7,5,3,1,3,0,0
E0,2019-08-11,16:30,Chelsea,Man United,Away,0,4,L,0,1,L,18,11,7,5,13,15,5,3,4,3,0,0
E0,2019-08-11,14:00,Arsenal,Newcastle,Away,1,0,W,0,0,D,8,9,2,2,7,12,3,5,3,1,0,0
E0,2019-08-11,14:00,Wolves,Leicester,Away,0,0,D,0,0,D,8,15,2,1,13,3,3,12,2,0,0,0
E0,2019-08-11,14:00,Leicester,Wolves,Home,0,0,D,0,0,D,15,8,1,2,3,13,12,3,0,2,0,0
E0,2019-08-11,16:30,Man United,Chelsea,Home,4,0,W,1,0,W,11,18,5,7,15,13,3,5,3,4,0,0
E0,2019-08-17,15:00,Liverpool,Southampton,Away,2,1,W,1,0,W,15,14,6,3,6,10,9,5,1,2,0,0
E0,2019-08-17,17:30,Tottenham,Man City,Away,2,2,D,1,2,L,3,30,2,10,4,14,2,13,0,1,0,0
E0,2019-08-17,15:00,Newcastle,Norwich,Away,1,3,L,0,1,L,10,15,3,8,11,9,5,7,3,1,0,0
E0,2019-08-17,15:00,Watford,Everton,Away,0,1,L,0,1,L,8,12,2,2,11,11,7,4,3,2,0,0
E0,2019-08-17,12:30,Burnley,Arsenal,Away,1,2,L,1,1,D,18,16,5,9,11,13,7,10,1,2,0,0
E0,2019-08-17,15:00,West Ham,Brighton,Away,1,1,D,0,0,D,8,16,3,4,10,11,6,8,2,0,0,0
E0,2019-08-17,15:00,Bournemouth,Aston Villa,Away,2,1,W,2,0,W,12,22,4,7,13,10,5,10,2,0,0,0
E0,2019-08-17,15:00,Southampton,Liverpool,Home,1,2,L,0,1,L,14,15,3,6,10,6,5,9,2,1,0,0
E0,2019-08-17,15:00,Everton,Watford,Home,1,0,W,1,0,W,12,8,2,2,11,11,4,7,2,3,0,0
E0,2019-08-17,15:00,Norwich,Newcastle,Home,3,1,W,1,0,W,15,10,8,3,9,11,7,5,1,3,0,0
E0,2019-08-17,17:30,Man City,Tottenham,Home,2,2,D,2,1,W,30,3,10,2,14,4,13,2,1,0,0,0
E0,2019-08-17,15:00,Brighton,West Ham,Home,1,1,D,0,0,D,16,8,4,3,11,10,8,6,0,2,0,0
E0,2019-08-17,15:00,Aston Villa,Bournemouth,Home,1,2,L,0,2,L,22,12,7,4,10,13,10,5,0,2,0,0
E0,2019-08-17,12:30,Arsenal,Burnley,Home,2,1,W,1,1,D,16,18,9,5,13,11,10,7,2,1,0,0
E0,2019-08-18,16:30,Leicester,Chelsea,Away,1,1,D,0,1,L,12,14,3,5,14,9,5,4,0,1,0,0
